"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jul 30 02:55:17 UTC 2026","Thu Jul 30 02:55:17 UTC 2026","27","tests.store","test_store","TestStoreOrder","","","Get order by ID",""
"passed","Thu Jul 30 02:55:17 UTC 2026","Thu Jul 30 02:55:17 UTC 2026","80","tests.pet","test_pet","TestPet","","","Create pet with invalid data",""
"passed","Thu Jul 30 02:55:17 UTC 2026","Thu Jul 30 02:55:17 UTC 2026","41","tests.pet","test_pet","TestPet","","","Get pet by status",""
"passed","Thu Jul 30 02:55:18 UTC 2026","Thu Jul 30 02:55:18 UTC 2026","76","tests.store","test_store","TestStoreOrder","","","Get non-existing order",""
"passed","Thu Jul 30 02:55:18 UTC 2026","Thu Jul 30 02:55:18 UTC 2026","23","tests.user","test_user","TestUser","","","Login user with valid credentials",""
"passed","Thu Jul 30 02:55:18 UTC 2026","Thu Jul 30 02:55:18 UTC 2026","51","tests.user","test_user","TestUser","","","Delete user",""
"skipped","Thu Jul 30 02:55:19 UTC 2026","Thu Jul 30 02:55:19 UTC 2026","77","tests.user","test_user","TestUser","","","Login with invalid credentials",""
"skipped","Thu Jul 30 02:55:19 UTC 2026","Thu Jul 30 02:55:19 UTC 2026","79","tests.user","test_user","TestUser","","","Login with invalid credentials",""
"passed","Thu Jul 30 02:55:16 UTC 2026","Thu Jul 30 02:55:16 UTC 2026","19","tests.pet","test_pet","TestPet","","","Get pet by ID",""
"passed","Thu Jul 30 02:55:18 UTC 2026","Thu Jul 30 02:55:18 UTC 2026","75","tests.store","test_store","TestStoreOrder","","","Create order with invalid data",""
"passed","Thu Jul 30 02:55:18 UTC 2026","Thu Jul 30 02:55:18 UTC 2026","80","tests.user","test_user","TestUser","","","Create a new user",""
"passed","Thu Jul 30 02:55:17 UTC 2026","Thu Jul 30 02:55:17 UTC 2026","43","tests.pet","test_pet","TestPet","","","Delete pet",""
"passed","Thu Jul 30 02:55:18 UTC 2026","Thu Jul 30 02:55:18 UTC 2026","24","tests.user","test_user","TestUser","","","Get user by username",""
"passed","Thu Jul 30 02:55:17 UTC 2026","Thu Jul 30 02:55:17 UTC 2026","105","tests.store","test_store","TestStoreOrder","","","Create a new order",""
"passed","Thu Jul 30 02:55:19 UTC 2026","Thu Jul 30 02:55:19 UTC 2026","79","tests.user","test_user","TestUser","","","Logout user",""
"passed","Thu Jul 30 02:55:17 UTC 2026","Thu Jul 30 02:55:17 UTC 2026","94","tests.pet","test_pet","TestPet","","","Get not existing pet",""
"passed","Thu Jul 30 02:55:16 UTC 2026","Thu Jul 30 02:55:16 UTC 2026","185","tests.pet","test_pet","TestPet","","","Create a new pet",""
"passed","Thu Jul 30 02:55:18 UTC 2026","Thu Jul 30 02:55:18 UTC 2026","40","tests.user","test_user","TestUser","","","Update existing user",""
"passed","Thu Jul 30 02:55:17 UTC 2026","Thu Jul 30 02:55:17 UTC 2026","20","tests.pet","test_pet","TestPet","","","Update existing pet",""
"skipped","Thu Jul 30 02:55:19 UTC 2026","Thu Jul 30 02:55:19 UTC 2026","87","tests.user","test_user","TestUser","","","Login with invalid credentials",""
"passed","Thu Jul 30 02:55:18 UTC 2026","Thu Jul 30 02:55:18 UTC 2026","42","tests.store","test_store","TestStoreOrder","","","Delete order",""
